Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,Residential Revenue $000,"Residential Sales
 MWh",Residential Customers,Residential $/kWh,Commercial Revenue $000,"Commercial Sales 
MWh",Commercial Customers,Commercial $/kWh,Other Revenue $000,"Other Sales 
MWh",Other Customers,Other $/kWh,Total Revenue $000,"Total Sales 
MWh",Total Customers,Average Revenue $/kWh,Data Source
2021,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,560.1319048,1423.853,275.6666667,0.393391667,860.8412815,2188.255,26.5,0.393391667,860.3869142,2187.1,167.1666667,0.393391667,2281.3601,5799.208,469.3333333,0.393391667,PCE
2021,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,5370,15912,3081,0.337481146,19533,68896,874,0.283514282,2076,0,0,,26980,84807,3955,0.318134116,CVEA
2021,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,7995,44126,3648.534112,0.181185696,7525,47036,1913.607149,0.159983842,3074.431,21840.974,27.85873861,0.140764373,18594.4,113002,5590,0.1645493,City of Sitka
2021,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,2135.9,11331,1528,0.19,4953.9,36000,506,0.14,0,0,0,,7089.8,47331,2034,0.149791891,BUECI
2021,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of ",SEAPA_grid,Southeast,2344,23566,1422,0.099465331,3365,31316,837,0.107453059,0,0,0,,5710,54883,2259,0.104039502,EIA861S
2021,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,503.0006413,804.297,196.5833333,0.625391667,362.7009002,579.958,7.916666667,0.625391667,146.4986233,234.251,34.16666667,0.625391667,1012.200165,1618.506,238.6666667,0.625391667,PCE
2021,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of ",SEAPA_grid,Southeast,1504.277551,12277.93772,1173.987452,0.122518748,2199.722449,17836.06228,843.0125483,0.12333005,0,0,0,,3704,30114,2017,0.122999269,EIA861S
2021,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,653.8948,937.338,172.75,0.697608333,606.7894949,869.814,5,0.697608333,276.4461375,396.277,30,0.697608333,1537.130432,2203.429,207.75,0.697608333,PCE
2021,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,76.85145325,135.07,35.75,0.568975,0,0,11,,123.9665661,217.877,18,0.568975,200.8180193,352.947,64.75,0.568975,PCE
2021,SR-23,331770,747,Arctic Village Electric Company,Arctic Village,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,202.162,202.162,94.66666667,1,130.602,130.602,5,1,53.922,53.922,12.55555556,1,386.686,386.686,112.2222222,1,PCE
2021,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,61.54214515,98.466,31,0.625009091,76.57986387,122.526,14.36363636,0.625009091,44.71690042,71.546,17.63636364,0.625009091,182.8389094,292.538,63,0.625009091,PCE
2021,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,284.25144,430.684,73.66666667,0.66,273.4743,414.355,8,0.66,85.57098,129.653,13.5,0.66,643.29672,974.692,95.16666667,0.66,PCE
2021,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,98.3058,655.372,57.91666667,0.15,347.34435,2315.629,1.833333333,0.15,10.68105,71.207,57.75,0.15,456.3312,3042.208,117.5,0.15,PCE
2021,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,85.2822,94.758,33,0.9,92.9754,103.306,3,0.9,85.6773,95.197,11,0.9,263.9349,293.261,47,0.9,PCE
2021,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,3351.583375,10516.971,1723.166667,0.318683333,4912.682365,15415.561,43.66666667,0.318683333,4857.241981,15241.594,1082.833333,0.318683333,13121.50772,41174.126,2849.666667,0.318683333,PCE
2021,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,76.00163474,102.131,32.33333333,0.744158333,66.32906473,89.133,7,0.744158333,210.0900365,282.319,29.08333333,0.744158333,352.420736,473.583,68.41666667,0.744158333,PCE
2021,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,126428.2,613667,96560,0.206020855,203410.3,1250354,16232,0.162682168,8108.8,58913,7,0.137640249,337947.3,1922934,112799,0.175745657,EIA861
2021,SR-30,331810,767,Birch Creek Electric Company,Birch Creek,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,37.6349,32.726,17.75,1.15,28.888,25.12,1.833333333,1.15,21.8868,19.032,5,1.15,88.4097,76.878,24.58333333,1.15,PCE
2021,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,298.7974656,566.566,88.75,0.527383333,26.15135735,49.587,8,0.527383333,325.0374234,616.321,30.41666667,0.527383333,649.9862464,1232.474,127.1666667,0.527383333,PCE
2021,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,385.4785133,799.665,106,0.48205,343.4847275,712.55,12,0.48205,118.207819,245.219,25.25,0.48205,847.1710597,1757.434,143.25,0.48205,PCE
2021,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,164.5173363,235.963,116.25,0.697216667,49.4005897,70.854,1,0.697216667,31.92136787,45.784,17.75,0.697216667,245.8392939,352.601,135,0.697216667,PCE
2021,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,9.25965,9.747,45,0.95,6.6595,7.01,10,0.95,21.926,23.08,11,0.95,37.84515,39.837,66,0.95,PCE
2021,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,327.7483,595.906,98.75,0.55,122.2177,222.214,15.16666667,0.55,205.5383,373.706,26.25,0.55,655.5043,1191.826,140.1666667,0.55,PCE
2021,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,69.65710333,79.306,26,0.878333333,71.68341833,81.613,8.916666667,0.878333333,56.744725,64.605,18.08333333,0.878333333,198.0852467,225.524,53,0.878333333,PCE
2021,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,526.824143,1047.26,208,0.50305,90.14907525,179.205,10,0.50305,628.9986285,1250.37,43,0.50305,1245.971847,2476.835,261,0.50305,PCE
2021,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,57.05835975,137.187,52.5,0.415916667,141.2873076,339.701,10,0.415916667,54.1298905,130.146,57.41666667,0.415916667,252.4755578,607.034,119.9166667,0.415916667,PCE
2021,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,134.7961,234.428,68.91666667,0.575,73.3401,127.548,7,0.575,30.32895,52.746,12.08333333,0.575,238.46515,414.722,88,0.575,PCE
2021,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,78157.8,290706,40112,0.268855132,30969.8,119688,6773,0.258754428,144122.2,786000,541,0.183361578,253249.8,1196394,47426,0.211677591,EIA861
2021,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,59.556,85.08,42.5,0.7,31.5378,45.054,7.7,0.7,58.4885,83.555,4.4,0.7,149.5823,213.689,54.6,0.7,PCE
2021,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,462.8261061,740.058,216.25,0.625391667,213.8733183,341.983,1.416666667,0.625391667,84.78935138,135.578,41.08333333,0.625391667,761.4887758,1217.619,258.75,0.625391667,PCE
2021,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,113.0185579,177.078,50.08333333,0.638241667,88.36774996,138.455,2,0.638241667,27.16739478,42.566,19.83333333,0.638241667,228.5537026,358.099,71.91666667,0.638241667,PCE
2021,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,68.3123,97.589,43.66666667,0.7,160.4701,229.243,2,0.7,25.4555,36.365,33.66666667,0.7,254.2379,363.197,79.33333333,0.7,PCE
2021,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,104.8997246,94.282,32.5,1.112616667,70.13045373,63.032,9.583333333,1.112616667,79.55654213,71.504,5.916666667,1.112616667,254.5867204,228.818,48,1.112616667,PCE
2021,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,102.1425199,127.617,43.25,0.800383333,56.16930157,70.178,6.083333333,0.800383333,146.683052,183.266,9.916666667,0.800383333,304.9948734,381.061,59.25,0.800383333,PCE
2021,SR-46,331910,360,"Clark's Point, City of",Clark's Point,Clark's Point_grid,Bristol Bay,135.106425,146.061,24.83333333,0.925,90.77765,98.138,4,0.925,31.578575,34.139,24.41666667,0.925,257.46265,278.338,53.25,0.925,PCE
2021,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,246.9879646,840.667,184.9166667,0.2938,64.9010076,220.902,14,0.2938,52.3533972,178.194,54,0.2938,364.2423694,1239.763,252.9166667,0.2938,PCE
2021,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,124.6781896,174.089,40.16666667,0.716175,837.7793665,1169.797,4,0.716175,495.8881641,692.412,79.75,0.716175,1458.34572,2036.298,123.9166667,0.716175,PCE
2021,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,1850.336157,4994.272,971.5,0.370491667,6120.36154,16519.566,48.16666667,0.370491667,1217.380043,3285.85,662.3333333,0.370491667,9188.07774,24799.688,1682,0.370491667,PCE
2021,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,49744.6,176313,28602,0.282138016,40589.8,163237,4329,0.248655636,14029,121882,23,0.115103133,104363.4,461432,32954,0.226172871,EIA861
2021,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,1052.120716,3581.078,657,0.2938,1429.479787,4865.486,43.41666667,0.2938,547.0250448,1861.896,344.8333333,0.2938,3028.625548,10308.46,1045.25,0.2938,PCE
2021,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,93.487366,84.021,31.5,1.112666667,155.7455167,139.975,4,1.112666667,41.42903067,37.234,16.16666667,1.112666667,290.6619133,261.23,51.66666667,1.112666667,PCE
2021,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,184.6289562,273.646,49.08333333,0.6747,217.4652558,322.314,5,0.6747,101.6138682,150.606,14.33333333,0.6747,503.7080802,746.566,68.41666667,0.6747,PCE
2021,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,2283.558514,5193.742,985.5833333,0.439675,4715.664744,10725.342,51.83333333,0.439675,760.9828949,1730.785,443.0833333,0.439675,7760.206153,17649.869,1480.5,0.439675,PCE
2021,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,71.5182,110.028,35.16666667,0.65,136.98295,210.743,2.833333333,0.65,5.5016,8.464,10.5,0.65,214.00275,329.235,48.5,0.65,PCE
2021,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,43.98147023,98.907,25.08333333,0.444675,77.17556963,173.555,6,0.444675,67.03119885,150.742,14.08333333,0.444675,188.1882387,423.204,45.16666667,0.444675,PCE
2021,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,213.8505813,311.925,138.9166667,0.685583333,92.54483742,134.987,11.91666667,0.685583333,188.003404,274.224,34.08333333,0.685583333,494.3988227,721.136,184.9166667,0.685583333,PCE
2021,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,271.9667072,536.644,107.75,0.506791667,61.97200538,122.283,7,0.506791667,257.2145085,507.535,37.75,0.506791667,591.1532211,1166.462,152.5,0.506791667,PCE
2021,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,112.0405,172.37,85.08333333,0.65,176.8312,272.048,18,0.65,82.03065,126.201,23.91666667,0.65,370.90235,570.619,127,0.65,PCE
2021,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,126.8122154,233.05,51.16666667,0.544141667,0,0,9.416666667,,119.4967749,219.606,20.91666667,0.544141667,246.3089903,452.656,81.5,0.544141667,PCE
2021,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,8830.3,74727,6499,0.118167463,8123.4,72078,1354,0.112702905,2234.6,23156,14,0.096501987,19188.3,169961,7867,0.112898253,EIA861
2021,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,55.00308,83.338,44.41666667,0.66,137.76774,208.739,6.75,0.66,5.78622,8.767,27.66666667,0.66,198.55704,300.844,78.83333333,0.66,PCE
2021,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,290.7388453,565.145,90.66666667,0.51445,75.2866708,146.344,11.41666667,0.51445,301.8293584,586.703,36.33333333,0.51445,667.8548744,1298.192,138.4166667,0.51445,PCE
2021,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,606.9453287,1187.605,214.1666667,0.511066667,450.3754557,881.246,20.41666667,0.511066667,826.6881523,1617.574,64.41666667,0.511066667,1884.008937,3686.425,299,0.511066667,PCE
2021,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,76.29844,123.062,27.25,0.62,174.3285,281.175,10.83333333,0.62,59.25278,95.569,16.83333333,0.62,309.87972,499.806,54.91666667,0.62,PCE
2021,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,631.3849968,986.976,269.3333333,0.639716667,520.3212274,813.362,17,0.639716667,477.1307567,745.847,81.16666667,0.639716667,1628.836981,2546.185,367.5,0.639716667,PCE
2021,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,504.2011,845.975,188.4166667,0.596,1737.078356,2914.561,12.83333333,0.596,518.705356,870.311,159.6666667,0.596,2759.984812,4630.847,360.9166667,0.596,PCE
2021,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,484.7744545,906.855,165,0.534566667,82.82094823,154.931,15,0.534566667,548.5664331,1026.189,35.41666667,0.534566667,1116.161836,2087.975,215.4166667,0.534566667,PCE
2021,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,91.01631,275.807,48.83333333,0.33,134.22354,406.738,9.666666667,0.33,59.36469,179.893,40.41666667,0.33,284.60454,862.438,98.91666667,0.33,PCE
2021,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,238.3145286,447.49,78.5,0.532558333,22.56875705,42.378,10,0.532558333,132.022276,247.902,9.416666667,0.532558333,392.9055616,737.77,97.91666667,0.532558333,PCE
2021,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,139.0356695,269.815,67.83333333,0.5153,21.7564813,42.221,10,0.5153,133.1205408,258.336,17.91666667,0.5153,293.9126916,570.372,95.75,0.5153,PCE
2021,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,6772,38678,4948,0.175086613,3695,21485,1096,0.171980451,13326,86351,118,0.154323633,23793,146514,6162,0.162394037,EIA861
2021,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,684.4667411,1391.169,485.4166667,0.492008333,280.9839911,571.096,5,0.492008333,115.2701724,234.285,117.1666667,0.492008333,1080.720905,2196.55,607.5833333,0.492008333,PCE
2021,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,1691.710858,5748.253,1136.583333,0.2943,1913.018278,6500.232,39,0.2943,643.51638,2186.6,385.4166667,0.2943,4248.245516,14435.085,1561,0.2943,PCE
2021,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,19.4134354,24.781,9.25,0.7834,13.4995488,17.232,3,0.7834,42.1657216,53.824,4,0.7834,75.0787058,95.837,16.25,0.7834,PCE
2021,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,217.0038969,738.59,130.6666667,0.293808333,882.9695504,3005.257,1,0.293808333,12.35992897,42.068,34.16666667,0.293808333,1112.333376,3785.915,165.8333333,0.293808333,PCE
2021,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,143.4123064,280.632,72.25,0.511033333,0,0,9.5,,140.2955141,274.533,18.83333333,0.511033333,283.7078205,555.165,100.5833333,0.511033333,PCE
2021,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,1201.705722,1921.525,408.75,0.625391667,1119.844455,1790.629,27,0.625391667,555.5085257,888.257,76.58333333,0.625391667,2877.058703,4600.411,512.3333333,0.625391667,PCE
2021,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,706.4073077,1418.014,266.5,0.498166667,199.8589868,401.189,10.91666667,0.498166667,856.0809845,1718.463,62.25,0.498166667,1762.347279,3537.666,339.6666667,0.498166667,PCE
2021,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,139.18272,196.032,40.75,0.71,112.5066,158.46,3,0.71,70.38443,99.133,21.75,0.71,322.07375,453.625,65.5,0.71,PCE
2021,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,283.8647936,552.768,101.4166667,0.513533333,0,0,16.33333333,,252.5926677,491.872,31.83333333,0.513533333,536.4574613,1044.64,149.5833333,0.513533333,PCE
2021,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,194.5972548,662.346,115.6666667,0.2938,148.7885464,506.428,9.5,0.2938,140.617087,478.615,60.66666667,0.2938,484.0028882,1647.389,185.8333333,0.2938,PCE
2021,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,98188.8,458646,61091,0.214084065,57465.4,310092,6664,0.185317261,0,0,0,,155654.2,768738,67755,0.202480169,EIA861
2021,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,86.148608,93.912,30.25,0.917333333,89.43633067,97.496,13.66666667,0.917333333,79.19246933,86.329,12.08333333,0.917333333,254.777408,277.737,56,0.917333333,PCE
2021,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,526.1113867,820.34,183.8333333,0.641333333,1115.724393,1739.695,12.75,0.641333333,271.2654013,422.971,97.75,0.641333333,1913.101181,2983.006,294.3333333,0.641333333,PCE
2021,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,592.7856213,947.863,235.25,0.625391667,504.9443586,807.405,14.16666667,0.625391667,158.920778,254.114,57.83333333,0.625391667,1256.650758,2009.382,307.25,0.625391667,PCE
2021,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,113.7567,758.378,78,0.15,368.3958,2455.972,3,0.15,103.5267,690.178,54,0.15,585.6792,3904.528,135,0.15,PCE
2021,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,177.1318289,344.978,67.83333333,0.513458333,33.333715,64.92,3,0.513458333,185.9838506,362.218,26.58333333,0.513458333,396.4493945,772.116,97.41666667,0.513458333,PCE
2021,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,141.1383252,261.658,63.83333333,0.5394,0,0,11.75,,199.6556736,370.144,23.16666667,0.5394,340.7939988,631.802,98.75,0.5394,PCE
2021,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,45.1136,64.448,13,0.7,56.9422,81.346,4,0.7,23.989,34.27,10.33333333,0.7,126.0448,180.064,27.33333333,0.7,PCE
2021,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,385.9730153,749.899,119.9166667,0.5147,0,0,12,,355.6402002,690.966,21.75,0.5147,741.6132155,1440.865,153.6666667,0.5147,PCE
2021,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,393.8169086,745.007,115.1666667,0.528608333,110.1630339,208.402,12.83333333,0.528608333,340.6145943,644.361,26.58333333,0.528608333,844.5945368,1597.77,154.5833333,0.528608333,PCE
2021,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,,,,,,,,,0,,,,,,,,
2021,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,637.278915,923.325,198.4166667,0.6902,403.5523478,584.689,6,0.6902,64.9112394,94.047,31.75,0.6902,1105.742502,1602.061,236.1666667,0.6902,PCE
2021,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,332.6284944,636.437,90.25,0.522641667,300.0757582,574.152,8.75,0.522641667,294.8864491,564.223,25.66666667,0.522641667,927.5907017,1774.812,124.6666667,0.522641667,PCE
2021,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,684.0806882,2328.389,392.75,0.2938,1485.928756,5057.62,21.16666667,0.2938,265.6239924,904.098,149.9166667,0.2938,2435.633437,8290.107,563.8333333,0.2938,PCE
2021,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,131.182156,209.76,50.25,0.625391667,55.17517979,88.225,8.75,0.625391667,84.30279667,134.8,8,0.625391667,270.6601325,432.785,67,0.625391667,PCE
